HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
54,Brighton,2,t,1470000,Hodges,29/04/2017,11.2,3186,1,1,238,,,Southern Metropolitan,10579
55,Richmond,2,h,1220000,Jellis,18/06/2016,2.6,3121,1,2,198,,,Northern Metropolitan,14949
56,Ivanhoe,2,u,480000,Miles,3/09/2016,7.9,3079,1,1,0,,,Eastern Metropolitan,5549
57,Brighton,4,h,2250000,Hodges,3/06/2017,10.5,3186,2,1,512,,,Southern Metropolitan,10579
58,Keilor East,3,h,825000,Barry,27/05/2017,11.7,3033,1,0,534,,1965,Western Metropolitan,5629
59,Glenroy,3,h,901000,Stockdale,20/05/2017,13,3046,1,2,702,,,Northern Metropolitan,8870
60,Essendon,3,h,1520000,Brad,3/06/2017,7.5,3040,2,1,321,,,Western Metropolitan,9264
61,Footscray,2,h,800000,Village,27/06/2016,6.4,3011,1,2,260,,1940,Western Metropolitan,7570
62,Albert Park,2,h,1110000,Marshall,6/08/2016,3.3,3206,1,0,147,,1900,Southern Metropolitan,3280
63,Surrey Hills,3,h,2009000,Noel,3/09/2016,11.2,3127,1,2,843,,,Southern Metropolitan,5457
64,Brunswick,3,h,1280000,Ray,27/05/2017,5.2,3056,1,1,439,,,Northern Metropolitan,11918
65,Richmond,3,h,1405000,Rendina,27/11/2016,2.6,3121,1,2,212,,,Northern Metropolitan,14949
66,Camberwell,2,h,706000,Fletchers,28/08/2016,7.8,3124,1,1,95,,1960,Southern Metropolitan,8920
67,Alphington,2,u,465000,McGrath,12/11/2016,6.4,3078,1,1,0,,,Northern Metropolitan,2211
68,Templestowe Lower,3,h,1181000,Jellis,24/06/2017,12.4,3107,1,2,656,,,Eastern Metropolitan,5420
69,Hawthorn,3,h,2375000,Jellis,27/11/2016,4.6,3122,2,2,472,,,Southern Metropolitan,11308
70,Preston,3,h,971000,Jellis,15/10/2016,8.8,3072,1,2,610,,,Northern Metropolitan,14577
71,Preston,4,h,1615000,Barry,28/05/2016,8.8,3072,2,3,890,,,Northern Metropolitan,14577
72,Flemington,3,h,885000,Nelson,13/08/2016,4.4,3031,1,0,162,,,Northern Metropolitan,3593
73,Rowville,4,h,1005800,Jellis,17/06/2017,23.5,3178,2,2,502,320,2003,South-Eastern Metropolitan,11667
74,Rockbank,2,h,340000,YPA,1/07/2017,23.8,3335,1,0,609,,,Western Metropolitan,538
75,West Footscray,3,h,935000,Sweeney,27/11/2016,8.2,3012,2,3,466,,1940,Western Metropolitan,5058
76,Bentleigh East,3,h,880000,hockingstuart,14/05/2016,13.9,3165,1,3,660,,,Southern Metropolitan,10969
77,Reservoir,3,h,450000,Ray,23/04/2016,11.2,3073,2,2,185,,,Northern Metropolitan,21650
78,Bentleigh East,4,h,1040000,Buxton,27/11/2016,13.9,3165,2,2,643,,,Southern Metropolitan,10969
79,Fairfield,3,h,2350000,Collins,18/06/2016,5.8,3078,2,4,735,,1950,Northern Metropolitan,2970
80,Balwyn,2,t,700000,Noel,13/08/2016,9.7,3103,1,1,104,,,Southern Metropolitan,5682
81,Williamstown North,2,u,460000,Williams,11/03/2017,8.9,3016,1,1,0,,1979,Western Metropolitan,802
82,Kew,2,u,831000,Noel,6/08/2016,5.6,3101,1,1,0,,1970,Southern Metropolitan,10331
83,Sandringham,5,h,2250000,hockingstuart,24/06/2017,15.2,3191,3,2,640,,1980,Southern Metropolitan,4497
84,Hawthorn East,2,h,1100000,Jellis,28/08/2016,7.5,3123,1,2,206,,,Southern Metropolitan,6482
85,Windsor,3,h,1320000,Jellis,28/05/2016,5.1,3181,1,0,365,,,Southern Metropolitan,4380
86,Airport West,3,h,720000,Nelson,25/02/2017,13.5,3042,1,1,585,,,Western Metropolitan,3464
87,Glen Iris,5,h,3860000,Marshall,19/11/2016,9.2,3146,4,2,830,520,2009,Southern Metropolitan,10412
88,Sunshine,3,h,571000,Barry,22/05/2016,12.6,3020,1,2,589,,1960,Western Metropolitan,3755
89,Elsternwick,1,u,385000,Biggin,8/04/2017,8.5,3185,1,1,1851,,,Southern Metropolitan,4898
90,Werribee,3,h,490000,Ray,3/06/2017,14.7,3030,2,4,1022,,,Western Metropolitan,16166
91,Seddon,4,h,1500000,Sweeney,3/06/2017,5.1,3011,3,2,169,,,Western Metropolitan,2417
92,Southbank,2,u,430000,Dingle,12/11/2016,1.2,3006,2,0,2295,,2014,Southern Metropolitan,8400
93,West Footscray,2,t,520000,Sweeney,16/07/2016,8.2,3012,1,1,148,,,Western Metropolitan,5058
94,Reservoir,3,t,620000,RW,3/12/2016,11.2,3073,2,2,207,,2006,Northern Metropolitan,21650
95,Sunshine,3,h,735000,Bells,15/10/2016,12.6,3020,1,1,490,,,Western Metropolitan,3755
96,Bentleigh,3,u,641500,hockingstuart,22/04/2017,13,3204,1,1,681,,1960,Southern Metropolitan,6795
97,Oak Park,3,h,900000,Nelson,16/07/2016,11.5,3046,1,1,705,,,Northern Metropolitan,2651
98,Hawthorn,1,u,415000,Woodards,24/09/2016,4.6,3122,1,1,0,,,Southern Metropolitan,11308
99,Brunswick,3,h,1317000,Nelson,28/05/2016,5.2,3056,1,1,480,,,Northern Metropolitan,11918
100,Altona,4,h,931000,Sweeney,28/08/2016,13.8,3018,2,3,532,,1970,Western Metropolitan,5301
101,Kensington,2,t,770000,Rendina,14/05/2016,4.2,3031,2,1,0,,,Northern Metropolitan,5263
102,Reservoir,4,h,1700000,Barry,13/08/2016,11.2,3073,2,4,601,,,Northern Metropolitan,21650
103,Heidelberg West,3,h,710000,Haughton,27/11/2016,9.4,3081,2,4,1,,,Eastern Metropolitan,2674
104,Brunswick,1,u,315000,Jellis,8/04/2017,5.2,3056,1,1,1403,,,Northern Metropolitan,11918
105,Coburg North,2,h,700000,Nelson,3/06/2017,6.7,3058,1,1,303,,,Northern Metropolitan,3445
106,Essendon,3,h,1100000,Raine,28/08/2016,8,3040,1,2,0,700,1915,Western Metropolitan,9264
107,Donvale,7,h,2705000,Ray,1/07/2017,16.1,3111,2,4,5022,409.54,2004,Eastern Metropolitan,4790
108,Altona,4,h,780000,Sweeney,4/06/2016,13.8,3018,1,4,655,,,Western Metropolitan,5301
109,Rosanna,6,h,1245000,Nelson,16/04/2016,11.4,3084,3,4,911,,,Eastern Metropolitan,3540
110,Seddon,3,h,937500,Village,8/10/2016,6.6,3011,2,2,409,,,Western Metropolitan,2417
111,Brighton East,3,h,1405000,Buxton,10/12/2016,10.7,3187,1,1,490,,,Southern Metropolitan,6938
112,South Yarra,1,u,410000,hockingstuart,8/04/2017,3.3,3141,1,0,0,,,Southern Metropolitan,14887
113,Burwood,2,u,580000,McGrath,6/05/2017,11.7,3125,1,1,153,,1970,Southern Metropolitan,5678
114,Kew,6,h,6500000,Jellis,13/08/2016,5.6,3101,6,3,1334,365,1890,Southern Metropolitan,10331
115,Williamstown,2,u,450000,Williams,14/05/2016,8,3016,1,2,0,,,Western Metropolitan,6380
116,Surrey Hills,4,h,1490000,Noel,20/05/2017,11.2,3127,1,4,605,,,Southern Metropolitan,5457
117,Kew,3,h,1110000,Ray,27/05/2017,5.4,3101,2,2,200,,,Southern Metropolitan,10331
118,Kensington,4,h,1675000,Rendina,7/05/2016,4.2,3031,2,2,279,,,Northern Metropolitan,5263
119,Sunshine,2,h,710000,Barry,3/12/2016,12.6,3020,1,0,457,,,Western Metropolitan,3755
120,Preston,3,h,990000,hockingstuart,3/06/2017,8.4,3072,1,1,545,,,Northern Metropolitan,14577
121,Reservoir,3,u,615000,Barry,6/05/2017,11.2,3073,1,2,320,,,Northern Metropolitan,21650
122,Footscray,3,u,605000,Rendina,3/06/2017,5.1,3011,1,2,4096,,,Western Metropolitan,7570
123,Northcote,3,h,1232000,Nelson,3/06/2017,5.3,3070,1,1,352,,1900,Northern Metropolitan,11364
124,Doncaster,3,u,735000,Ray,26/07/2016,13.9,3108,1,1,302,,,Eastern Metropolitan,9028
125,Templestowe Lower,5,h,2080000,Barry,26/07/2016,13.8,3107,4,2,646,360,2016,Eastern Metropolitan,5420
126,St Kilda,2,u,610000,Whiting,22/05/2016,6.1,3182,1,1,1211,,1970,Southern Metropolitan,13240
127,Bellfield,3,h,885000,Nelson,12/11/2016,9.5,3081,1,1,666,,,Eastern Metropolitan,790
128,Glen Iris,3,h,2085000,Jellis,13/05/2017,9.2,3146,1,2,715,,,Southern Metropolitan,10412
129,Parkville,1,u,401000,Nelson,19/11/2016,2.6,3052,1,1,0,,,Northern Metropolitan,2309
130,Croydon,4,h,720000,Ray,27/05/2017,23,3136,2,3,879,,,Eastern Metropolitan,11925
131,Brunswick,3,h,1300000,Nelson,8/04/2017,5.2,3056,2,3,299,,,Northern Metropolitan,11918
132,Doncaster East,4,h,1760000,Jellis,3/06/2017,14.3,3109,4,2,651,,,Eastern Metropolitan,10999
133,Fawkner,3,u,470000,Brad,26/07/2016,12.4,3060,0,0,261,,,Northern Metropolitan,5070
134,Yarraville,4,h,970000,Village,27/06/2016,7,3013,1,2,664,,1960,Western Metropolitan,6543
135,Chadstone,3,h,1000000,Buxton,6/08/2016,13.6,3148,1,2,606,,,Southern Metropolitan,3582
136,Ascot Vale,6,h,2425000,Brad,4/06/2016,5.9,3032,3,2,1014,435,1887,Western Metropolitan,6567
137,Glenroy,2,u,442000,Brad,27/06/2016,13,3046,1,1,245,,,Northern Metropolitan,8870
138,Moonee Ponds,2,h,1013000,Raine,15/10/2016,6.9,3039,1,0,237,,,Western Metropolitan,6232
139,South Yarra,1,u,315000,hockingstuart,3/12/2016,3.3,3141,1,0,14500,,2011,Southern Metropolitan,14887
140,Balwyn North,4,h,1620000,Jellis,16/07/2016,9.2,3104,2,1,654,,1960,Southern Metropolitan,7809
141,Aberfeldie,4,h,3900000,Nelson,10/12/2016,9.1,3040,4,4,670,375,2010,Western Metropolitan,1543
142,Spotswood,3,h,775000,McGrath,25/02/2017,7.7,3015,1,1,435,,,Western Metropolitan,1223
143,Kew East,2,u,620000,Nelson,3/09/2016,7.5,3102,1,1,0,,1970,Southern Metropolitan,2671
144,West Footscray,4,h,1225000,Jas,7/11/2016,8.2,3012,2,2,0,,,Western Metropolitan,5058
145,Brighton,2,h,1102000,hockingstuart,12/11/2016,11.2,3186,1,2,318,,,Southern Metropolitan,10579
146,Richmond,1,u,500000,Domain,3/09/2016,2.6,3121,1,1,0,,,Northern Metropolitan,14949
147,Thornbury,2,u,462000,Nelson,13/05/2017,6.5,3071,1,1,0,,1970,Northern Metropolitan,8870
148,Preston,2,u,413000,Raine,6/05/2017,8.8,3072,1,1,0,,2009,Northern Metropolitan,14577
149,Kensington,2,h,850000,Nelson,1/07/2017,3.4,3031,1,0,133,,,Northern Metropolitan,5263
150,Keilor East,3,h,725000,Nelson,4/06/2016,12.8,3033,1,1,657,,1965,Western Metropolitan,5629
151,St Kilda,1,u,520000,hockingstuart,8/04/2017,6.1,3182,1,1,2422,,1970,Southern Metropolitan,13240
152,Brunswick East,2,t,690000,Jellis,20/05/2017,4.5,3057,1,1,3886,,,Northern Metropolitan,5533
153,Toorak,4,h,3600000,RT,20/05/2017,4.6,3142,2,2,815,,,Southern Metropolitan,7217
154,Ormond,2,u,950000,Gary,10/12/2016,11.8,3204,1,1,0,,,Southern Metropolitan,3578
155,Glenroy,3,h,501000,Raine,28/05/2016,13,3046,1,1,348,,,Northern Metropolitan,8870
156,Preston,2,u,656000,Barry,10/12/2016,8.8,3072,1,1,205,,1975,Northern Metropolitan,14577
157,Balwyn,4,h,3050000,RT,17/06/2017,7.9,3103,4,2,613,340,2009,Southern Metropolitan,5682
158,Williamstown,4,h,1325000,hockingstuart,3/09/2016,8,3016,2,1,452,,,Western Metropolitan,6380
159,Box Hill,1,u,340000,Lindellas,18/03/2017,13.1,3128,1,1,29,,,Eastern Metropolitan,4605
160,Richmond,1,u,380000,Dingle,22/05/2016,2.6,3121,1,1,0,,,Northern Metropolitan,14949
161,Hampton,3,h,2513000,Hodges,6/05/2017,13.7,3188,2,1,766,,1930,Southern Metropolitan,5454
162,Richmond,3,h,1102000,Dingle,4/02/2016,2.6,3121,2,0,194,,,Northern Metropolitan,14949
163,South Yarra,2,u,857000,LITTLE,1/07/2017,2.7,3141,2,2,0,,2000,Southern Metropolitan,14887
164,Heidelberg West,3,h,652000,Barry,11/02/2017,9.4,3081,1,0,589,,,Eastern Metropolitan,2674
165,Brighton East,3,t,870000,hockingstuart,6/08/2016,10.7,3187,2,2,158,,,Southern Metropolitan,6938
166,Vermont South,4,h,1208000,Ray,17/06/2017,17.2,3133,2,2,785,,,Eastern Metropolitan,4280
167,Camberwell,2,h,1470000,Noel,25/02/2017,7.8,3124,1,2,400,,,Southern Metropolitan,8920
168,Ivanhoe,2,u,450000,Miles,19/11/2016,7.9,3079,1,1,0,,,Eastern Metropolitan,5549
169,Balwyn North,7,h,1350000,Barry,3/12/2016,9.2,3104,2,0,942,,,Southern Metropolitan,7809
170,Sunshine,3,h,660000,Douglas,29/04/2017,12.6,3020,2,2,660,,,Western Metropolitan,3755
171,Thornbury,2,u,466000,Woodards,25/02/2017,6.5,3071,1,1,909,,,Northern Metropolitan,8870
172,Airport West,3,h,845000,Barry,3/06/2017,10.4,3042,1,2,589,,,Western Metropolitan,3464
173,Mount Waverley,3,h,1530000,Ray,17/06/2017,14.2,3149,1,2,810,,,Eastern Metropolitan,13366
174,Richmond,2,h,1220000,Jellis,16/07/2016,2.6,3121,1,1,219,,,Northern Metropolitan,14949
175,Parkville,3,h,965000,Woodards,28/08/2016,2.6,3052,2,2,173,,,Northern Metropolitan,2309
176,Camberwell,3,t,1250000,Fletchers,10/12/2016,7.8,3124,2,2,232,,,Southern Metropolitan,8920
177,Ascot Vale,2,h,1010000,Brad,19/11/2016,5.9,3032,1,1,325,,,Western Metropolitan,6567
178,Brunswick West,3,t,670000,Raine,6/05/2017,5.9,3055,1,2,176,,2000,Northern Metropolitan,7082
179,Surrey Hills,2,h,600000,Jellis,28/05/2016,11.2,3127,1,1,163,,,Southern Metropolitan,5457
180,South Yarra,2,u,613000,hockingstuart,26/07/2016,3.3,3141,1,1,0,,,Southern Metropolitan,14887
181,Sunshine,3,h,841000,Douglas,22/04/2017,12.6,3020,1,2,557,,1960,Western Metropolitan,3755
182,East Melbourne,1,u,565000,Caine,24/09/2016,1.5,3002,1,0,0,,,Northern Metropolitan,3040
183,Reservoir,3,h,665000,Barry,28/05/2016,11.2,3073,1,1,467,,,Northern Metropolitan,21650
184,Hawthorn,2,h,2920000,Jellis,10/12/2016,4.6,3122,1,3,791,,1928,Southern Metropolitan,11308
185,Hawthorn,2,u,600000,Nelson,4/03/2017,4.6,3122,1,1,0,,,Southern Metropolitan,11308
186,Airport West,2,u,462500,Barry,16/07/2016,13.5,3042,1,1,164,,2003,Western Metropolitan,3464
187,Fitzroy,3,h,1600000,Nelson,22/05/2016,1.6,3065,2,1,261,,,Northern Metropolitan,5825
188,Malvern East,3,u,980000,Noel,3/12/2016,11.2,3145,1,2,317,,1940,Southern Metropolitan,8801
189,Reservoir,4,h,678500,hockingstuart,13/05/2017,11.2,3073,1,2,606,,,Northern Metropolitan,21650
190,Brighton East,3,h,1100000,HAR,25/02/2017,10.7,3187,1,1,420,,,Southern Metropolitan,6938
191,Bentleigh East,3,t,1200000,Purplebricks,13/05/2017,13.9,3165,2,2,369,,,Southern Metropolitan,10969
192,Fitzroy North,2,h,1100000,Woodards,1/07/2017,3.6,3068,1,0,139,,,Northern Metropolitan,6244
193,Richmond,2,h,912000,Collins,16/07/2016,2.6,3121,1,2,204,,,Northern Metropolitan,14949
194,Burwood,3,h,1253500,Buxton,27/05/2017,10.4,3125,1,1,583,,,Southern Metropolitan,5678
195,West Footscray,3,h,900000,Jas,24/09/2016,8.2,3012,2,3,446,,2006,Western Metropolitan,5058
196,Hawthorn,3,h,1750000,Woodards,20/05/2017,4.6,3122,1,4,368,,,Southern Metropolitan,11308
197,Sunshine,3,h,865000,Douglas,27/05/2017,10.5,3020,1,2,550,,,Western Metropolitan,3755
198,Brunswick,2,h,830000,Nelson,13/05/2017,5.2,3056,1,1,153,,,Northern Metropolitan,11918
199,Oakleigh,4,h,855000,Woodards,28/05/2016,14,3166,2,1,728,,,Southern Metropolitan,3224
200,Bentleigh East,3,t,670000,Bayside,27/11/2016,13.9,3165,1,2,233,,,Southern Metropolitan,10969
201,Clifton Hill,2,t,640000,Miles,28/08/2016,3.4,3068,1,1,0,,,Northern Metropolitan,2954
202,Doncaster,3,h,1275000,Barry,12/11/2016,13.9,3108,1,1,720,,1960,Eastern Metropolitan,9028
203,Hadfield,2,h,460000,Barry,27/11/2016,12.1,3046,1,4,360,,,Northern Metropolitan,2606
204,Prahran,2,u,735000,Beller,17/06/2017,4.6,3181,1,1,0,,,Southern Metropolitan,7717
205,Brunswick,2,u,428000,Brad,3/09/2016,5.2,3056,1,2,0,,1970,Northern Metropolitan,11918
206,Chadstone,4,h,1507000,Jellis,3/12/2016,13.6,3148,2,2,600,,,Southern Metropolitan,3582
207,Toorak,2,t,2100000,Abercromby's,25/02/2017,4.6,3142,2,3,457,,,Southern Metropolitan,7217
208,Yallambie,3,h,720000,Buckingham,24/09/2016,15,3085,2,4,535,,,Northern Metropolitan,1369
209,Kensington,2,u,526000,Nelson,22/08/2016,4.2,3031,0,0,0,,,Northern Metropolitan,5263
210,Fawkner,3,h,538000,Nelson,18/06/2016,12.4,3060,1,4,789,,,Northern Metropolitan,5070
211,Strathmore,3,h,1205000,Nelson,23/04/2016,9.7,3041,1,2,650,,,Western Metropolitan,3284
212,Coburg,2,h,920000,Jellis,19/11/2016,7.8,3058,1,0,157,,,Northern Metropolitan,11204
213,Watsonia,3,h,800000,hockingstuart,18/06/2016,14.9,3087,2,2,595,,2000,Northern Metropolitan,2329
214,Armadale,2,u,660000,hockingstuart,4/03/2017,6.3,3143,1,1,0,,,Southern Metropolitan,4836
215,Brunswick,2,u,350000,hockingstuart,22/05/2016,5.2,3056,1,1,0,,,Northern Metropolitan,11918
216,Armadale,2,u,690000,Jellis,22/04/2017,6.3,3143,1,2,0,,,Southern Metropolitan,4836
217,Thornbury,2,u,470000,Jellis,3/12/2016,6.5,3071,1,1,0,,1970,Northern Metropolitan,8870
218,Ivanhoe East,5,h,3850000,Miles,3/12/2016,9,3079,4,2,2064,405,1951,Eastern Metropolitan,1554
219,Braybrook,3,h,570500,Trimson,10/12/2016,10.8,3019,1,1,471,,1960,Western Metropolitan,3589
220,Richmond,3,h,2640000,hockingstuart,18/03/2017,2.6,3121,1,1,309,,,Northern Metropolitan,14949
221,Kew,3,h,1211000,Nelson,28/05/2016,5.6,3101,1,1,633,,,Southern Metropolitan,10331
222,Elsternwick,2,u,577000,Hodges,28/05/2016,8.5,3185,1,0,0,,,Southern Metropolitan,4898
223,Heidelberg West,2,h,875000,Haughton,24/06/2017,8.8,3081,1,3,671,,,Eastern Metropolitan,2674
224,Kensington,2,t,811000,Biggin,20/05/2017,4.2,3031,1,0,113,,,Northern Metropolitan,5263
225,Middle Park,2,h,1335000,Greg,8/04/2017,4.1,3206,1,1,107,,1900,Southern Metropolitan,2019
226,Brighton,2,u,760000,Hodges,25/02/2017,11.2,3186,1,2,0,,,Southern Metropolitan,10579
227,Brighton,4,t,2900000,Kay,8/04/2017,11.2,3186,4,2,473,292,2013,Southern Metropolitan,10579
228,Strathmore,2,h,1321000,Nelson,10/12/2016,9.7,3041,1,1,703,,,Western Metropolitan,3284
229,Northcote,4,h,1650000,McGrath,27/05/2017,5.3,3070,3,4,423,,,Northern Metropolitan,11364
230,Balwyn,5,h,2020000,Marshall,16/04/2016,9.7,3103,2,2,611,,,Southern Metropolitan,5682
231,Doncaster,4,h,1200000,ASL,12/11/2016,13.9,3108,1,2,657,,,Eastern Metropolitan,9028
232,Canterbury,3,t,1843000,Jellis,27/06/2016,9,3126,2,2,0,,,Southern Metropolitan,3265
233,St Kilda,2,u,509000,hockingstuart,3/09/2016,6.1,3182,1,1,0,,,Southern Metropolitan,13240
234,Bentleigh,3,h,1116000,hockingstuart,17/06/2017,11.4,3204,1,2,278,,1930,Southern Metropolitan,6795
235,Fawkner,3,h,650000,Brad,7/11/2016,12.4,3060,1,1,589,,1961,Northern Metropolitan,5070
236,Reservoir,4,h,670000,Ray,16/04/2016,11.2,3073,2,2,578,,,Northern Metropolitan,21650
237,Preston,2,h,1088000,Barry,22/08/2016,8.8,3072,1,2,712,,,Northern Metropolitan,14577
238,Reservoir,2,h,1025000,Barry,29/04/2017,11.2,3073,2,1,715,,,Northern Metropolitan,21650
239,Niddrie,3,u,700000,Nelson,18/06/2016,11.2,3042,1,1,202,,,Western Metropolitan,2291
240,Brunswick,2,u,600000,Woodards,13/08/2016,5.2,3056,1,1,768,,1970,Northern Metropolitan,11918
241,Preston,2,h,775000,Ray,8/10/2016,8.8,3072,1,1,521,,,Northern Metropolitan,14577
242,Bulleen,1,h,1310000,Jellis,27/05/2017,10.8,3105,1,1,604,,1999,Eastern Metropolitan,4480
243,Elwood,3,h,1875000,Chisholm,13/05/2017,7.7,3184,2,2,270,,,Southern Metropolitan,8989
244,West Footscray,2,h,790000,Village,24/09/2016,8.2,3012,1,1,259,,,Western Metropolitan,5058
245,Oak Park,3,h,892000,Nelson,3/09/2016,11.5,3046,1,3,757,,,Northern Metropolitan,2651
246,Brunswick,3,h,1050000,hockingstuart,4/06/2016,5.2,3056,1,2,264,,,Northern Metropolitan,11918
247,Kew East,3,h,1880000,Jellis,15/10/2016,7.5,3102,1,2,836,,,Southern Metropolitan,2671
248,Ivanhoe,4,h,2090000,Miles,25/02/2017,7.9,3079,3,2,608,315,1980,Eastern Metropolitan,5549
