HouseID,Price
5395,1776676.315329172
5396,1301003.7334495997
5397,2727700.575446585
5398,1656248.3423958735
5399,4362687.672822018
5400,1876363.0154237833
5401,3697998.6787697435
5402,2127761.6255696737
5403,3857395.2512061545
5404,1666332.3429558107
5405,1608452.967452525
5406,2955760.1978852325
5407,1725406.9166300304
5408,2026854.9364408443
5409,1637439.8931923455
5410,2696148.81881428
5411,1935919.962856504
5412,2032617.7483694935
5413,3859891.2512061545
5414,1968730.5080286076
5415,744167.8870594242
5416,1033677.1807008426
5417,1968730.5080286076
5418,2105054.2105827653
5419,1934439.475381516
5420,1314800.0724264355
5421,1314800.0724264355
5422,3859891.2512061545
5423,4113696.560346247
5424,1623625.6341191914
5425,3763721.683566004
5426,2127761.6255696737
5427,1674315.2469051045
5428,3763721.683566004
5429,2194171.1992438934
5430,4362687.672822018
5431,890666.3497023672
5432,2747043.673336613
5433,1688875.3618920129
5434,2066259.3772494318
5435,865356.4252801444
5436,1376329.7062417679
5437,1591413.546047841
5438,2028462.63496257
5439,1923220.985693482
5440,654844.0485883456
5441,1928430.28111305
5442,3819540.2512061545
5443,2012898.2697741778
5444,1314800.0724264355
5445,2190552.5223959037
5446,1820741.631112837
5447,1820741.631112837
5448,1749906.3902971956
5449,1715333.501643122
5450,1679470.2025111876
5451,2004610.021453936
5452,3419632.5362094603
5453,744205.5993468192
5454,1281599.3424840837
5455,2925352.704834113
5456,758938.848082589
5457,1655985.9279689023
5458,3699329.824242596
5459,1316158.4057597688
5460,1994689.3333825853
5461,1676950.9135717712
5462,2674805.6038273717
5463,2828021.435147408
5464,1314800.0724264355
5465,1964312.6960999584
5466,1688875.3618920129
5467,2181571.0325772264
5468,3763721.683566004
5469,1316078.5724264355
5470,1687290.0285586796
5471,1807068.3283902872
5472,2696148.81881428
5473,1631963.697788106
5474,3707763.587102248
5475,1725406.9166300304
5476,1992309.521453936
5477,1923918.1103031924
5478,1713056.501643122
5479,3815946.1538586994
5480,3763721.683566004
5481,1970069.3427653785
5482,1611902.2121852373
5483,1318093.7390931023
5484,1615398.0065642183
5485,4365874.672822018
5486,1674315.2469051045
5487,3819883.2512061545
5488,1691450.316622976
5489,1904495.0936483804
5490,2004610.021453936
5491,3731591.435245762
5492,1282921.175817417
5493,3722884.0168993375
5494,1848464.2895570996
5495,1301003.7334495997
5496,1627975.45488446
5497,1315302.2390931023
5498,2293945.5584046426
5499,1578106.9183355265
5500,744167.8870594242
5501,1418149.08224657
5502,1730988.083296697
5503,688158.6255124643
5504,1666332.3429558107
5505,2696960.31881428
5506,3829096.6695525795
5507,1837114.7167990368
5508,1963915.8627666251
5509,1715519.3349764552
5510,2198242.0325772264
5511,1314638.0245722476
5512,3859891.2512061545
5513,2007259.3333825853
5514,849400.1786143702
5515,2026955.2697741778
5516,2696148.81881428
5517,2008162.1667159188
5518,1974051.5104832316
5519,2005484.021453936
5520,3819540.2512061545
5521,1638877.3824394334
5522,1964312.6960999584
5523,1676074.4135717712
5524,2031888.7483694935
5525,1728509.2499633636
5526,1648358.5474638615
5527,3727713.260423318
5528,2293945.5584046426
5529,3847344.6456055213
5530,1942720.6144463832
5531,1591312.046047841
5532,1617842.8007858582
5533,1729117.9166300304
5534,1754169.1981756513
5535,2828021.435147408
5536,1931890.975381516
5537,1878113.0154237833
5538,2367394.985471161
5539,2715049.404745341
5540,865356.4252801444
5541,2031888.7483694935
5542,1774583.472425526
5543,813717.4518145585
5544,2127761.6255696737
5545,3827633.836219246
5546,1932080.4509322539
5547,3419632.5362094603
5548,1593143.546047841
5549,1674315.2469051045
5550,2207551.582518171
5551,1623276.540583793
5552,1968730.5080286076
5553,2007259.3333825853
5554,3763721.683566004
5555,4365520.339488685
5556,1412472.7270079013
5557,2207470.9158515045
5558,2294919.0584046426
5559,2000607.6281324334
5560,1941223.4390036042
5561,1605933.8277014159
5562,3722884.0168993375
5563,2619520.0584144285
5564,1941943.4477797167
5565,4310124.172822018
5566,4225004.71130849
5567,2018478.7483694935
5568,1674315.2469051045
5569,3702543.272581393
5570,2028462.63496257
5571,2131892.4589030067
5572,2127761.6255696737
5573,2696148.81881428
5574,4394459.2095139
5575,3731591.435245762
5576,1835261.0460997454
5577,1967512.9296755192
5578,2896630.6754882946
5579,1774054.6977795034
5580,1799015.2189529128
5581,1961956.5230029328
5582,772335.8229789803
5583,1691491.7285586793
5584,2135597.1093679136
5585,1593143.546047841
5586,2194171.1992438934
5587,2194171.1992438934
5588,2293945.5584046426
5589,3859891.2512061545
5590,1876432.3841418636
5591,1938555.1294207082
5592,3827400.6695525795
5593,1611743.5277014158
5594,1998128.3547872694
5595,1056634.4974490334
5596,2026854.9364408443
5597,748647.2203927576
5598,1530178.6589903056
5599,2293945.5584046426
5600,1301003.7334495997
5601,2293945.5584046426
5602,2004783.8547872694
5603,711236.0967605967
5604,2616259.725081095
5605,3819650.084539488
5606,2005561.021453936
5607,2007259.3333825853
5608,3761196.183566004
5609,1631963.697788106
5610,1689221.8618920129
5611,1964312.6960999584
5612,1964312.6960999584
5613,1303104.7334495997
5614,3781438.9329636726
5615,1606365.9943680826
5616,1994863.1667159188
5617,2696148.81881428
5618,2881987.290877679
5619,2181571.0325772264
5620,3819650.084539488
5621,747746.305871903
5622,1471159.5462043926
5623,1314800.0724264355
5624,1608452.967452525
5625,2678954.9371607048
5626,3857132.4178728214
5627,3763721.683566004
5628,2156168.6992438934
5629,2018558.9150361603
5630,1314800.0724264355
5631,1681848.973808822
5632,2031888.7483694935
5633,1969207.174695274
5634,1848464.2895570996
5635,2696148.81881428
5636,1879920.1786576137
5637,998025.7808465259
5638,1709418.1683097885
5639,1823436.97880112
5640,3859891.2512061545
5641,1603651.3316801966
5642,1558824.9137283228
5643,1679470.2025111876
5644,1774583.472425526
5645,1575149.0850021932
5646,3731591.435245762
5647,2815994.580344166
5648,1729342.11663003
5649,1473090.0462043926
5650,1670771.6191927902
5651,3839321.2954563643
5652,2547453.3759640967
5653,3409042.2996205534
5654,1568045.25166886
5655,3722884.0168993375
5656,3695894.035992486
5657,1774054.6977795034
5658,2294059.225071309
5659,791135.317142859
5660,1709418.1683097885
5661,1451917.8369845871
5662,958696.9376171664
5663,2010116.3333825853
5664,2089832.1255696735
5665,1417720.2489132367
5666,1614893.5065642183
5667,3854843.5146172475
5668,2031888.7483694935
5669,1608452.967452525
5670,1709418.1683097885
5671,4310124.172822018
5672,1848464.2895570996
5673,2037067.3210839685
5674,1968730.5080286076
5675,1725406.9166300304
5676,1314800.0724264355
5677,1581860.1460478406
5678,1666332.3429558107
5679,1998128.3547872694
5680,3819540.2512061545
5681,1302459.8254513878
5682,2696148.81881428
5683,2026854.9364408443
5684,2026854.9364408443
5685,1687290.0285586796
5686,1732332.4687758423
5687,1315275.4057597688
5688,1965105.1960999584
5689,1709418.1683097885
5690,2181571.0325772264
5691,1316962.2390931023
5692,2589773.391747762
5693,1732367.2396538237
5694,2007259.3333825853
5695,1301003.7334495997
5696,2127761.6255696737
5697,3419632.5362094603
5698,1820741.631112837
5699,3764093.8502326705
5700,2674805.6038273717
5701,1709418.1683097885
5702,1789223.6127664119
5703,2597573.369520554
5704,1454025.0036512539
5705,759733.0147492556
5706,782618.8083075568
5707,1316962.2390931023
5708,2293945.5584046426
5709,3732035.935245762
5710,2018131.4150361603
5711,780389.0583075568
5712,1605933.8277014159
5713,1674315.2469051045
5714,1009914.9926069687
5715,3763831.5168993375
5716,1773986.4674285406
5717,2026854.9364408443
5718,3781438.9329636726
5719,2026854.9364408443
5720,2119541.117590318
5721,3788460.6695525795
5722,1315302.2390931023
5723,2869189.5885786116
5724,1941769.6144463832
5725,2026458.103107511
5726,1314800.0724264355
5727,1674315.2469051045
5728,3127210.647483593
5729,3788460.6695525795
5730,1632609.3215511267
5731,2935038.2613763246
5732,3788460.6695525795
5733,2887977.2009084527
5734,1316355.2390931023
5735,1944482.4509322539
5736,3763721.683566004
5737,687662.792179131
5738,2293945.5584046426
5739,1881420.8772580344
5740,2026955.2697741778
5741,1448365.291466375
5742,2600906.6068561855
5743,4330857.692926832
5744,3408670.1329538864
5745,1015753.373514215
5746,1756086.364842318
5747,2088314.6255696735
5748,2696148.81881428
5749,1809960.8283902872
5750,1728509.2499633636
5751,2018131.4150361603
5752,1931833.975381516
5753,999049.4424592309
5754,1316078.5724264355
5755,2026854.9364408443
5756,2132835.950923651
5757,2675816.2893065168
5758,2617347.2438935735
5759,1967360.6960999584
5760,690428.292179131
5761,1799015.2189529128
5762,2007433.1667159188
5763,1314800.0724264355
5764,3123673.054929322
5765,1627975.45488446
5766,3828768.336219246
5767,2674805.6038273717
5768,1947339.4477797167
5769,1607591.4943680826
5770,682125.7532022957
5771,755118.348082589
5772,1687290.0285586796
5773,1687290.0285586796
5774,1653653.4279689023
5775,1594455.046047841
5776,1670771.6191927902
5777,1303104.7334495997
5778,2672749.4409677205
5779,2850350.644315826
5780,1964890.0294332916
5781,1678934.4952253464
5782,1712756.1683097885
5783,1678299.661892013
5784,1687290.0285586796
5785,1594092.3793811742
5786,1591312.046047841
5787,2034729.9150361603
5788,865356.4252801444
5789,3718188.5168993375
5790,2027432.2697741778
5791,1964312.6960999584
5792,1094624.3686156415
5793,1316355.2390931023
5794,1943670.4263750326
5795,1728809.583296697
5796,1765642.774839243
5797,1314800.0724264355
5798,2031961.0817028268
5799,774479.39164089
5800,2293945.5584046426
5801,1992135.6881206026
5802,2018131.4150361603
5803,754622.8460548618
5804,2066259.3772494318
5805,2728032.575446585
5806,3275816.386881685
5807,690428.292179131
5808,1732980.61663003
5809,1754569.364842318
5810,1302603.566782933
5811,1941769.6144463832
5812,1725406.9166300304
5813,1926924.2859625332
5814,1617842.8007858582
5815,1621804.967452525
5816,1968288.0080286076
5817,691750.6255124643
5818,1666550.9525261235
5819,1745857.9151517556
5820,1804007.0138694327
5821,2012898.2697741778
5822,2127761.6255696737
5823,983758.9068700556
5824,681566.2532022957
5825,1940829.9627540417
5826,1769148.964401982
5827,1674315.2469051045
5828,2355349.2704842524
5829,895136.6945330336
5830,1944421.5930416994
5831,2589773.391747762
5832,4502113.208715065
5833,3763721.683566004
5834,3788460.6695525795
5835,1617790.3398975516
5836,1774583.472425526
5837,1670043.3429558107
5838,1314800.0724264355
5839,2004783.8547872694
5840,759545.0147492556
5841,2156168.6992438934
5842,722725.1222625655
5843,1627975.45488446
5844,3697650.823743868
5845,1725406.9166300304
5846,2294838.3917379756
5847,1964890.0294332916
5848,2877516.1754882946
5849,1618352.6341191914
5850,3692376.101912429
5851,2309773.33069009
5852,1709418.1683097885
5853,3824823.4329636726
5854,3819540.2512061545
5855,1617842.8007858582
5856,1745857.9151517556
5857,3857132.4178728214
5858,1844206.2998358358
5859,1471159.5462043926
5860,1471159.5462043926
5861,2031888.7483694935
5862,1709418.1683097885
5863,1725406.9166300304
5864,1674416.7469051045
5865,1835261.0460997454
5866,1648358.5474638615
5867,3430966.5479407944
5868,2026854.9364408443
5869,2297489.3917379756
5870,783054.6812302107
5871,1495133.1262157292
5872,4070491.2458949597
5873,1618352.6341191914
5874,1483985.1386108801
5875,1687722.1952253461
5876,2696148.81881428
5877,2308116.4508111295
5878,2672250.81881428
5879,2088742.958903007
5880,1302603.566782933
5881,1713733.0387834709
5882,1839861.0604546948
5883,2186537.147581699
5884,1572083.3248993864
5885,1448034.6247997086
5886,1787188.5017548006
5887,1789223.6127664119
5888,1318093.7390931023
5889,1687290.0285586796
5890,1448034.6247997086
5891,1473090.0462043926
5892,682968.2532022957
5893,3764093.8502326705
5894,1687290.0285586796
5895,1448365.291466375
5896,2296770.8917379756
5897,2134877.1093679136
5898,3839321.2954563643
5899,2031611.2483694935
5900,1677313.580238438
5901,2881987.290877679
5902,2589773.391747762
5903,2674805.6038273717
5904,2012898.2697741778
5905,687662.792179131
5906,2127761.6255696737
5907,2198242.0325772264
5908,1645718.792360538
5909,2712050.7380786743
5910,2757575.519794871
5911,3859891.2512061545
5912,1703613.001643122
5913,3827189.336219246
5914,2012898.2697741778
5915,3763721.683566004
5916,2355349.2704842524
5917,1282644.5091507502
5918,1941769.6144463832
5919,4310124.172822018
5920,2636844.6067346702
5921,1314638.0245722476
5922,1591845.7127145075
5923,1935443.2961898372
5924,3781438.9329636726
5925,2619661.9178407956
5926,1652434.2335852599
5927,1728697.3724255257
5928,1898931.1993089623
5929,1594092.3793811742
5930,1729342.11663003
5931,1448305.3051797312
5932,2007259.3333825853
5933,1315130.7390931023
5934,2007433.1667159188
5935,3859891.2512061545
5936,2194171.1992438934
5937,2300446.514215153
5938,4232773.562488197
5939,2640977.6067346702
5940,2699144.985480947
5941,957339.1991641262
5942,1701193.501643122
5943,2026854.9364408443
5944,3731591.435245762
5945,2674805.6038273717
5946,1789223.6127664119
5947,2293945.5584046426
5948,1970742.3627666251
5949,782839.1009218298
5950,1935443.2961898372
5951,1715333.501643122
5952,1627975.45488446
5953,1725406.9166300304
5954,2293945.5584046426
5955,1641031.5491060999
5956,1937566.296087375
5957,1689971.5285586796
5958,749073.2203927576
5959,1084554.780521768
5960,4362687.672822018
5961,3823548.0216983915
5962,2352523.9371509193
5963,3761196.183566004
5964,1938087.4627540417
5965,3828768.336219246
5966,1470918.619575064
5967,2027432.2697741778
5968,3430966.5479407944
5969,1689955.1254049558
5970,2636844.6067346702
5971,764793.9344408746
5972,1943670.4263750326
5973,2757575.519794871
5974,1570840.8756741078
5975,2032108.4150361603
5976,2194171.1992438934
5977,2696148.81881428
5978,958696.9376171664
5979,3839321.2954563643
5980,1687290.0285586796
5981,2105054.2105827653
5982,1941769.6144463832
5983,1316158.4057597688
5984,2875881.6943007726
5985,1317463.4057597688
5986,1687290.0285586796
5987,1965121.8627666251
5988,3827189.336219246
5989,2007433.1667159188
5990,3763721.683566004
5991,1314800.0724264355
5992,998025.7808465259
5993,758938.848082589
5994,2308680.440058218
5995,3788672.002885913
5996,1942448.4477797167
5997,1470379.5833447415
5998,1807742.8319909843
5999,1956513.613899868
6000,1623675.6341191914
6001,1876489.9196970977
6002,1616897.6732308848
6003,1687290.0285586796
6004,1570756.3756741078
6005,1734607.4499633636
6006,1931373.6420481827
6007,1626445.2974798728
6008,3702543.272581393
6009,2018710.5817028268
6010,3714447.2933144136
6011,2127761.6255696737
6012,1281341.0091507502
6013,2054214.2024269884
6014,2194171.1992438934
6015,2127761.6255696737
6016,3859891.2512061545
6017,2547544.3759640967
6018,3859891.2512061545
6019,688778.292179131
6020,2973481.278508333
6021,1650315.4279689023
6022,2031888.7483694935
6023,1303961.1531412185
6024,4455866.759274648
6025,1776676.315329172
6026,1316158.4057597688
6027,1821029.131112837
6028,1645718.792360538
6029,1301003.7334495997
6030,1416086.9155799032
6031,1445029.9353039006
6032,2971891.1063904422
6033,2294059.225071309
6034,749382.8870594242
6035,821795.7485645884
6036,1674848.9135717712
6037,2141689.0223959037
6038,2616259.725081095
6039,2617478.5584144285
6040,2012111.3108792761
6041,1674315.2469051045
6042,2307787.6067248844
6043,2294838.3917379756
6044,4222029.544641823
6045,4330747.8595934985
6046,1820741.631112837
6047,1621287.8739171263
6048,1931041.475381516
6049,792456.1359973879
6050,3819883.2512061545
6051,1314638.0245722476
6052,2013325.7697741778
6053,894463.7344996743
6054,2649825.6038273717
6055,688158.6255124643
6056,1314800.0724264355
6057,1471159.5462043926
6058,2696148.81881428
6059,2817705.146726521
6060,2194171.1992438934
6061,3731591.435245762
6062,2746971.3400032795
6063,1768562.7534345586
6064,986637.9933627066
6065,3820372.2400262617
6066,2827847.6018140744
6067,2114211.1255696737
6068,3839321.2954563643
6069,2027647.4364408443
6070,2018558.9150361603
6071,1472759.3795377258
6072,745018.2203927576
6073,1691491.7285586793
6074,2268421.038837629
6075,1725406.9166300304
6076,2026458.103107511
6077,3854843.5146172475
6078,1688875.3618920129
6079,2696960.31881428
6080,2293945.5584046426
6081,1301003.7334495997
6082,1728134.4166300304
6083,1616551.1732308848
6084,3819540.2512061545
6085,1835261.0460997454
6086,1725406.9166300304
6087,3827189.336219246
6088,1968730.5080286076
6089,1729750.4499633636
6090,1876432.3841418636
6091,2007259.3333825853
6092,748647.2203927576
6093,1648358.5474638615
6094,2617347.2438935735
6095,1965105.1960999584
6096,3763721.683566004
6097,1471159.5462043926
6098,1302603.566782933
6099,1650825.2613022355
6100,1703994.8349764552
6101,3859891.2512061545
6102,2026854.9364408443
6103,1471394.0462043926
6104,3859891.2512061545
6105,1693730.395225346
6106,749255.0537260909
6107,1570756.3756741078
6108,3859891.2512061545
6109,2293945.5584046426
6110,1820741.631112837
6111,785052.0158950025
6112,2140213.1890625707
6113,2032617.7483694935
6114,1583227.6239943493
6115,1302667.9001162664
6116,1821186.500205804
6117,1666332.3429558107
6118,2616259.725081095
6119,2027352.103107511
6120,2089832.1255696735
6121,2031888.7483694935
6122,2619661.9178407956
6123,1687290.0285586796
6124,2547544.3759640967
6125,1765642.774839243
6126,3763721.683566004
6127,2127761.6255696737
6128,1835261.0460997454
6129,2127761.6255696737
6130,2293945.5584046426
6131,2206571.9158515045
6132,3970772.6642663577
6133,2294059.225071309
6134,1449494.4581330419
6135,2636844.6067346702
6136,1729342.11663003
6137,749255.0537260909
6138,1316078.5724264355
6139,1789223.6127664119
6140,1640966.082439433
6141,1594092.3793811742
6142,2616259.725081095
6143,1608452.967452525
6144,2089832.1255696735
6145,2031888.7483694935
6146,2597573.369520554
6147,1576035.3248993864
6148,1963915.8627666251
6149,1561662.8224603916
6150,687055.1843477663
6151,3616579.519462097
6152,3821182.4178728214
6153,2589773.391747762
6154,2352523.9371509193
6155,1591413.546047841
6156,1621804.967452525
6157,2154867.86591056
6158,1848464.2895570996
6159,2636844.6067346702
6160,1449494.4581330419
6161,1495126.3603073705
6162,1687468.1404754885
6163,1729750.4499633636
6164,1750410.5503214635
6165,1673069.785859457
6166,1303647.4001162664
6167,2352523.9371509193
6168,1729342.11663003
6169,808820.8784063946
6170,1709418.1683097885
6171,3788460.6695525795
6172,2088374.7922363402
6173,2173053.2610294265
6174,3815946.1538586994
6175,2817138.0652078143
6176,2194171.1992438934
6177,1725406.9166300304
6178,1638877.3824394334
6179,1968730.5080286076
6180,1019864.6642993664
6181,1941769.6144463832
6182,2620102.4178407956
6183,1709928.001643122
6184,1848464.2895570996
6185,1994689.3333825853
6186,1709418.1683097885
6187,1605933.8277014159
6188,1614792.0065642183
6189,4222029.544641823
6190,1314800.0724264355
6191,2012104.426259522
6192,3815946.1538586994
6193,3419742.369542794
6194,1606548.1610347491
6195,3823548.0216983915
6196,1638877.3824394334
6197,3730128.927089985
6198,1596243.7610347492
6199,2004610.021453936
6200,3859891.2512061545
6201,2104952.7105827653
6202,2293945.5584046426
6203,2127761.6255696737
6204,2676209.9371607048
6205,1314800.0724264355
6206,1314800.0724264355
6207,2617478.5584144285
6208,2546395.0426307633
6209,1471159.5462043926
6210,711337.5967605967
6211,2026854.9364408443
6212,1629966.0311214393
6213,1300157.6855954123
6214,1593490.046047841
6215,1809960.8283902872
6216,877799.6863033092
6217,1542758.7423407745
6218,1709418.1683097885
6219,2256178.948669179
6220,1566368.7582327195
6221,1709418.1683097885
6222,1317463.4057597688
6223,1689971.5285586796
6224,1956337.5444076166
6225,2127761.6255696737
6226,1674315.2469051045
6227,3862193.584539488
6228,2696148.81881428
6229,1923918.1103031924
6230,1341400.9604918035
6231,3898579.655975712
6232,2294838.3917379756
6233,2037067.3210839685
6234,1302388.7334495997
6235,4106610.462191491
6236,1591918.046047841
6237,1302388.7334495997
6238,2127761.6255696737
6239,4393078.099522565
6240,1709418.1683097885
6241,2636844.6067346702
6242,793187.3755867087
6243,3763721.683566004
6244,3819540.2512061545
6245,1448034.6247997086
6246,1608452.967452525
6247,2293945.5584046426
6248,3788460.6695525795
6249,2544405.7281099088
6250,1942203.4665921952
6251,1389084.233129572
6252,1943670.4263750326
6253,1851925.622890433
6254,749255.0537260909
6255,2032365.4150361603
6256,2093661.2024269884
6257,1677756.4135717712
6258,2026458.103107511
6259,757281.2668950678
6260,1674315.2469051045
6261,2031611.2483694935
6262,1968730.5080286076
6263,2616259.725081095
6264,1416086.9155799032
6265,1713344.8349764552
6266,1968802.8413619408
6267,3582885.2629860784
6268,2026854.9364408443
6269,3727866.260423318
6270,1820741.631112837
6271,1773495.8415184927
6272,3722884.0168993375
6273,1879920.1786576137
6274,2307787.6067248844
6275,1709418.1683097885
6276,1725406.9166300304
6277,1725406.9166300304
6278,1969227.674695274
6279,3819650.084539488
6280,1964312.6960999584
6281,2026854.9364408443
6282,3731591.435245762
6283,1613401.1943680823
6284,2037067.3210839685
6285,2194171.1992438934
6286,1558824.9137283228
6287,1709418.1683097885
6288,924220.1374497823
6289,3727950.120724907
6290,1712882.8349764552
6291,1595811.5943680825
6292,1676950.9135717712
6293,1617842.8007858582
6294,4330747.8595934985
6295,2595890.1098984783
6296,2208778.582518171
6297,1688875.3618920129
6298,1765925.6081725762
6299,1670771.6191927902
6300,1314901.5724264355
6301,2600531.588043707
6302,3857132.4178728214
6303,748137.3870594242
6304,1646161.2157727666
6305,1608452.967452525
6306,1725406.9166300304
6307,1301027.9921180545
6308,1820741.631112837
6309,2696334.81881428
6310,1954333.774682691
6311,1728635.9166300304
6312,1341487.0083459914
6313,1614792.0065642183
6314,1709418.1683097885
6315,3819540.2512061545
6316,4362797.506155352
6317,2616259.725081095
6318,2546395.0426307633
6319,2028462.63496257
6320,2638147.4400680033
6321,1471159.5462043926
6322,1728509.2499633636
6323,3441864.6178630353
6324,1625124.3824394334
6325,688158.6255124643
6326,1709928.001643122
6327,1315130.7390931023
6328,2007930.3333825853
6329,2127761.6255696737
6330,1674315.2469051045
6331,3827189.336219246
6332,2882050.0088216276
6333,1495126.3603073705
6334,1314800.0724264355
6335,1684715.6404754885
6336,1281671.675817417
6337,2677883.2704940382
6338,1314638.0245722476
6339,2597573.369520554
6340,2815994.580344166
6341,1522086.776098489
6342,2293945.5584046426
6343,1341156.3416793246
6344,2262834.311800552
6345,692237.9588457976
6346,1820741.631112837
6347,2160283.2842569845
6348,1677313.580238438
6349,1315130.7390931023
6350,1594798.3793811742
6351,2050878.0499494784
6352,2309773.33069009
6353,2307787.6067248844
6354,865356.4252801444
6355,1621662.967452525
6356,1725406.9166300304
6357,1303104.7334495997
6358,1623869.8195983367
6359,2031611.2483694935
6360,1775486.9674285406
6361,3859891.2512061545
6362,2797727.413677499
6363,2619661.9178407956
6364,690698.0176810997
6365,1474906.816995924
6366,1964312.6960999584
6367,1648358.5474638615
6368,2696148.81881428
6369,3441864.6178630353
6370,2674805.6038273717
6371,1570756.3756741078
6372,1652434.2335852599
6373,1730988.083296697
6374,749382.8870594242
6375,688158.6255124643
6376,3859891.2512061545
6377,3432608.714607461
6378,1591312.046047841
6379,2026854.9364408443
6380,1674315.2469051045
6381,748001.7392052362
6382,1968360.3413619408
6383,1719022.7499633636
6384,1629386.3644547726
6385,2027432.2697741778
6386,2027704.4364408443
6387,3827290.836219246
6388,2696960.31881428
6389,2160181.7842569845
6390,1603651.3316801966
6391,1761751.378575815
6392,2892244.1084793583
6393,1315275.4057597688
6394,1999378.633914847
6395,1591312.046047841
6396,3828768.336219246
6397,1314800.0724264355
6398,2546578.5426307633
6399,2696148.81881428
6400,4310124.172822018
6401,1316293.4057597688
6402,1943670.4263750326
6403,1725024.4302555732
6404,681111.7532022957
6405,2589773.391747762
6406,1968730.5080286076
6407,2026854.9364408443
6408,4366561.839488685
6409,3859891.2512061545
6410,1709418.1683097885
6411,1725406.9166300304
6412,1302388.7334495997
6413,1314800.0724264355
6414,1302388.7334495997
6415,3730471.927089985
6416,1715333.501643122
6417,749073.2203927576
6418,1972438.144407617
6419,1725024.4302555732
6420,2674805.6038273717
6421,3763721.683566004
6422,3761196.183566004
6423,2026854.9364408443
6424,1674315.2469051045
6425,1935443.2961898372
6426,2004610.021453936
6427,1687290.0285586796
6428,691750.6255124643
6429,2013325.7697741778
6430,1417720.2489132367
6431,3819912.4178728214
6432,1314800.0724264355
6433,1770637.8195743526
6434,2026854.9364408443
6435,759733.0147492556
6436,1300157.6855954123
6437,1820741.631112837
6438,3859891.2512061545
6439,1579023.9371480055
6440,2367394.985471161
6441,1591312.046047841
6442,1937566.296087375
6443,3706629.087102248
6444,1774054.6977795034
6445,2696148.81881428
6446,3782353.3973826803
6447,2032365.4150361603
6448,1629386.3644547726
6449,1943916.5930416994
6450,2639425.1067346702
6451,3730128.927089985
6452,2696148.81881428
6453,2007259.3333825853
6454,1676074.4135717712
6455,1550315.3302641755
6456,1530178.6589903056
6457,1316737.5724264355
6458,785120.3249742234
6459,1341156.3416793246
6460,747746.305871903
6461,1312307.945070306
6462,1084482.4471884344
6463,1957157.2110742833
6464,1605933.8277014159
6465,766101.1011075414
6466,1910557.0478695957
6467,1473090.0462043926
6468,2007259.3333825853
6469,2711718.7380786743
6470,1621662.967452525
6471,1471159.5462043926
6472,1702774.3349764552
6473,1941943.4477797167
6474,1448365.291466375
6475,3827189.336219246
6476,1640966.082439433
6477,2675347.6038273717
6478,1626445.2974798728
6479,2923655.734197384
6480,746308.5537260909
6481,1314800.0724264355
6482,1656248.3423958735
6483,2104952.7105827653
6484,2097349.2791951583
6485,2026854.9364408443
6486,2054274.369093655
6487,1315130.7390931023
6488,1678299.661892013
6489,1725406.9166300304
6490,1725406.9166300304
6491,1676950.9135717712
